#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17264; 17266; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17266; 17268; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17268; 17270; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17270; 17272; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17272; 17274; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17274; 17276; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17276; 17278; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17278; 17280; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17280; 17282; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17282; 17284; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17284; 17286; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17286; 17288; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17288; 17290; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17290; 17292; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17292; 17294; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17294; 17296; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17296; 17298; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17298; 17300; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17300; 17302; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17302; 17304; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17304; 17306; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17306; 17308; 2; 0
; adpcm.c|uppol2;  0; ;  2; 78; 0; 24; 17308; 17308; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 12; 25; 17308; 17312; 0; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17312; 17314; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17314; 17316; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17316; 17318; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17318; 17320; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17320; 17322; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17322; 17324; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17324; 17326; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17326; 17328; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17328; 17330; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17330; 17332; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17332; 17334; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17334; 17336; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17336; 17338; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17338; 17340; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17340; 17342; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17342; 17344; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17344; 17346; 1; 0
; adpcm.c|uppol2;  0; ;  2; 23; 0; 26; 17346; 17346; 4; 2
; adpcm.c|uppol2;  0; ;  2; 0; 702; 27; 17346; 17350; 0; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17350; 17352; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17352; 17354; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17354; 17356; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17356; 17358; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17358; 17360; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17360; 17362; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17362; 17364; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17364; 17366; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17366; 17368; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17368; 17370; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17370; 17372; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17372; 17374; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17374; 17376; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17376; 17378; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17378; 17380; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17380; 17382; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17382; 17384; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17384; 17386; 1; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17386; 17388; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17388; 17390; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17390; 17392; 2; 0
; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17392; 17394; 2; 0
adpcm.c; adpcm.c|uppol2;  773; ;  2; 44- 45; 0; 28; 17394; 17396; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17396; 17398; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17398; 17400; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17400; 17402; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17402; 17404; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17404; 17406; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17406; 17408; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17408; 17410; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17410; 17412; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 44- 45; 0; 28; 17412; 17414, 17430; 1; 0- 1
adpcm.c; adpcm.c|uppol2;  773; ;  2; 12; 0; 29; 17414; 17416; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17416; 17418; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17418; 17420; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17420; 17422; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17422; 17424; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17424; 17426; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17426; 17428; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 29; 17428; 17430; 2; 0
adpcm.c; adpcm.c|uppol2;  774; ;  2; 15- 16; 0; 30; 17430; 17432; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17432; 17434; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17434; 17436; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17436; 17438; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17438; 17440; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17440; 17442; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17442; 17444; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17444; 17446; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17446; 17448; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17448; 17450; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 15- 16; 0; 30; 17450; 17452, 17468; 1; 0- 1
adpcm.c; adpcm.c|uppol2;  774; ;  2; 12; 0; 31; 17452; 17454; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17454; 17456; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17456; 17458; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17458; 17460; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17460; 17462; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17462; 17464; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17464; 17466; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 12; 0; 31; 17466; 17468; 2; 0
adpcm.c; adpcm.c|uppol2;  775; ;  2; 57; 0; 32; 17468; 17470; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17470; 17472; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17472; 17474; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17474; 17476; 2; 0
adpcm.c; adpcm.c|uppol2;  776; ;  2; 57; 0; 32; 17476; 17478; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17478; 17480; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17480; 17482; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17482; 17484; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17484; 17486; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17486; 17488; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17488; 17490; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17490; 17492; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17492; 17494; 1; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17494; 17496; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17496; 17498; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17498; 17500; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17500; 17502; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17502; 17504; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17504; 17506; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17506; 17508; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17508; 17510; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17510; 17512; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17512; 17514; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17514; 17516; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17516; 17518; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17518; 17520; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17520; 17522; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17522; 17524; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17524; 17526; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17526; 17528; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17528; 17530; 2; 0
adpcm.c; adpcm.c|uppol2;  0; ;  2; 57; 0; 32; 17530;; 4; 0
adpcm.c; adpcm.c|uppol1;  782; .uppol1;  2; 144; 0; 1; 17532; 17534; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17534; 17536; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17536; 17538; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17538; 17540; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17540; 17542; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17542; 17544; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17544; 17546; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17546; 17548; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17548; 17550; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17550; 17552; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17552; 17554; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17554; 17556; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17556; 17558; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17558; 17560; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17560; 17562; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17562; 17564; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17564; 17566; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17566; 17568; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17568; 17570; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17570; 17572; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17572; 17574; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17574; 17576; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17576; 17578; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17578; 17580; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17580; 17582; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17582; 17584; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17584; 17586; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17586; 17588; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17588; 17590; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17590; 17592; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17592; 17594; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17594; 17596; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17596; 17598; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17598; 17600; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17600; 17602; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17602; 17604; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17604; 17606; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17606; 17608; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17608; 17610; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17610; 17612; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17612; 17614; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17614; 17616; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17616; 17618; 2; 0
adpcm.c; adpcm.c|uppol1;  785; .uppol1;  2; 144; 0; 1; 17618; 17620; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17620; 17622; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17622; 17624; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17624; 17626; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17626; 17628; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17628; 17630; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17630; 17632; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17632; 17634; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17634; 17636; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17636; 17638; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17638; 17640; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17640; 17642; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17642; 17644; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17644; 17646; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17646; 17648; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17648; 17650; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17650; 17652; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17652; 17654; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17654; 17656; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17656; 17658; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17658; 17660; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17660; 17662; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17662; 17664; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17664; 17666; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17666; 17668; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17668; 17670; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17670; 17672; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17672; 17674; 2; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17674; 17676; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17676; 17678; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17678; 17680; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17680; 17682; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17682; 17684; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17684; 17686; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17686; 17688; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17688; 17690; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17690; 17692; 1; 0
adpcm.c; adpcm.c|uppol1;  0; .uppol1;  2; 144; 0; 1; 17692; 17692; 4; 2
; adpcm.c|uppol1;  0; ;  2; 0; 702; 2; 17692; 17696; 0; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17696; 17698; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17698; 17700; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17700; 17702; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17702; 17704; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17704; 17706; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17706; 17708; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17708; 17710; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17710; 17712; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17712; 17714; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17714; 17716; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17716; 17718; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17718; 17720; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17720; 17722; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17722; 17724; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17724; 17726; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17726; 17728; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17728; 17730; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17730; 17732; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17732; 17734; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17734; 17736; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17736; 17738; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17738; 17740; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17740; 17742; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17742; 17744; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17744; 17746; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17746; 17748; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17748; 17750; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17750; 17752; 1; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17752; 17754; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17754; 17756; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17756; 17758; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17758; 17760; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17760; 17762; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17762; 17764; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17764; 17766; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17766; 17768; 2; 0
; adpcm.c|uppol1;  0; ;  2; 70; 0; 3; 17768; 17768; 4; 2
; adpcm.c|uppol1;  0; ;  2; 0; 12; 4; 17768; 17772; 0; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17772; 17774; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17774; 17776; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17776; 17778; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17778; 17780; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17780; 17782; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17782; 17784; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17784; 17786; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17786; 17788; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17788; 17790; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17790; 17792; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17792; 17794; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17794; 17796; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17796; 17798; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17798; 17800; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17800; 17802; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17802; 17804; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17804; 17806; 1; 0
; adpcm.c|uppol1;  0; ;  2; 23; 0; 5; 17806; 17806; 4; 2
; adpcm.c|uppol1;  0; ;  2; 0; 702; 6; 17806; 17810; 0; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17810; 17812; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17812; 17814; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17814; 17816; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17816; 17818; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17818; 17820; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17820; 17822; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17822; 17824; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17824; 17826; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17826; 17828; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17828; 17830; 2; 0
; adpcm.c|uppol1;  0; ;  2; 110; 0; 7; 17830; 17832; 2; 0
